Timestamp,Gateway_Latency_ms,System_DNS_ms,Google_DNS_ms,Public_IP,ISP
2026-03-18 09:15:01,4.196,23.111,34.25,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:20:01,15.829,23.574,33.151,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:25:01,3.929,3.038,33.859,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:30:01,3.957,3.386,33.326,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:35:01,3.97,3.398,33.442,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:40:01,4.066,3.314,35.649,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:45:02,9.805,3.478,33.431,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 09:50:01,4.226,3.046,33.801,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 10:30:01,4.259,3.717,34.42,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 10:35:01,11.769,4.135,32.717,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 10:40:01,4.045,23.805,33.849,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 10:45:01,15.673,3.369,35.35,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 10:50:01,4.1,23.205,80.639,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 10:55:01,4.035,3.2,32.312,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:00:01,4.06,3.094,33.133,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:05:01,22.353,3.63,35.182,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:10:01,24.32,4.02,35.864,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:15:01,4.004,3.518,32.988,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:20:01,9.311,3.238,52.922,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:25:01,4.065,24.557,33.236,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:30:01,4.07,3.191,33.151,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:35:01,4.085,3.569,55.124,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:40:01,4.097,3.557,33.954,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:45:01,9.993,4.157,33.947,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:50:01,4.118,3.214,32.216,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 11:55:01,4.114,3.545,311.875,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:00:01,3.997,3.313,33.234,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:05:02,4.01,3.224,32.902,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:10:01,3.936,23.428,33.418,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:15:01,4.116,3.456,32.977,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:20:01,3.986,3.282,89.556,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:25:01,4.098,2.965,33.646,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:30:01,4.198,3.437,33.567,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:35:01,4.042,4.335,57.274,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:40:01,4.113,4.157,33.749,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:45:01,4.06,3.36,33.751,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:50:02,3.924,3.338,35.047,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 12:55:01,4.04,3.157,82.437,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:00:01,4.023,3.196,34.026,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:05:01,4.058,3.505,32.324,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:10:01,4.017,24.192,33.549,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:15:01,4.029,3.847,32.082,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:20:01,4.112,4.126,54.112,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:25:01,7.608,3.289,34.792,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:30:01,4.119,3.504,34.281,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:35:01,21.529,3.491,54.591,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:40:01,4.053,3.467,34.091,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:45:01,4.049,4.121,34.229,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:50:01,4.086,3.229,52.775,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 13:55:01,4.114,23.484,35.201,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:00:02,4.002,3.539,81.483,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:05:01,4.07,3.247,33.126,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:10:01,4.062,24.275,33.311,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:15:01,5.014,3.366,32.779,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:20:01,4.121,3.333,33.118,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:25:01,3.996,2.211,33.048,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:30:01,4.06,3.189,34.045,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:35:01,3.966,4.616,33.34,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:40:01,4.04,3.275,32.88,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:45:01,4.128,3.406,34.555,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:50:01,21.267,3.205,34.015,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 14:55:01,7.908,3.136,33.538,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 15:00:01,4.269,3.678,32.734,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 15:05:01,4.21,22.848,32.883,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 15:45:02,3.961,3.155,33.631,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 15:50:01,4.288,4.729,54.931,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 15:55:01,4.027,5.059,53.843,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:00:01,4.01,3.451,33.533,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:05:02,22.018,3.916,33.159,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:10:01,4.104,3.47,80.359,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:15:01,4.074,3.125,54.549,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:20:01,3.935,3.579,32.804,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:25:01,3.974,4.549,53.281,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:30:01,23.64,3.139,32.834,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:35:01,20.153,3.08,34.38,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:40:01,15.024,3.364,35.539,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:45:01,3.987,3.956,52.902,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:50:01,16.021,7.339,32.923,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 16:55:01,3.951,22.921,54.188,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-18 17:00:01,14.251,3.432,33.815,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 09:30:01,4.075,37.762,33.988,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 09:35:01,6.951,3.455,53.881,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 09:40:01,4.336,23.62,34.312,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 09:45:01,3.962,3.522,34.058,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 09:50:01,14.016,3.78,33.163,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 09:55:01,4.115,3.304,33.143,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:00:01,4.018,3.115,54.742,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:05:01,4.02,4.02,65.902,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:10:01,4.033,3.098,34.282,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:15:01,12.604,4.11,32.678,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:20:01,6.618,3.489,34.172,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:25:01,20.989,3.14,34.868,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:30:01,20.722,3.393,36.276,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:35:01,3.928,3.339,37.144,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:40:01,3.973,3.193,34.302,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:45:02,3.924,3.296,33.437,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:50:01,4.123,3.42,33.493,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 10:55:01,4.05,3.442,33.267,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:00:01,4.156,3.68,33.003,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:05:02,4.022,3.809,32.509,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:10:01,13.182,3.111,80.847,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:15:01,4.007,2.92,31.918,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:20:01,4.043,4.162,64.017,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:25:01,4.089,23.217,65.528,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:30:01,12.477,23.495,34.693,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:35:01,13.662,23.514,33.328,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:40:01,4.129,3.332,54.06,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:45:01,8.746,3.217,214.134,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:50:01,4.138,3.389,33.248,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 11:55:01,11.899,3.282,33.876,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:00:01,20.691,3.287,33.389,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:05:01,3.953,3.334,33.467,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:10:02,4.092,23.607,64.598,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:15:01,3.912,22.617,82.023,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:20:01,4.118,3.398,52.187,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:25:01,4.061,3.309,34.594,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:30:01,4.026,23.469,34.344,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:35:01,3.901,3.571,34.141,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:40:01,3.938,3.337,32.607,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:45:02,4.722,24.041,76.952,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:50:01,4.053,3.303,32.847,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 12:55:01,20.393,7.508,53.853,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:00:01,4.065,3.216,52.846,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:05:01,20.824,3.362,33.986,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:10:01,12.211,3.184,33.573,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:15:02,4.142,22.826,54.319,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:20:01,14.108,4.242,52.0,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:25:01,4.123,5.865,32.875,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:30:01,4.089,4.195,34.002,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:35:01,4.088,3.479,80.619,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:40:01,4.089,3.349,33.543,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:45:01,4.014,3.176,54.108,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:50:02,3.979,3.156,32.68,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 13:55:01,4.259,3.526,32.476,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:00:01,4.306,4.922,35.088,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:05:01,4.121,3.24,33.362,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:10:02,4.091,3.164,43.72,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:15:01,4.057,3.448,33.931,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:20:01,4.131,3.28,34.453,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:25:01,17.25,3.27,82.077,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:30:01,4.137,3.143,54.827,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:35:01,4.065,3.215,33.72,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:40:01,3.87,3.163,33.402,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:45:01,4.006,3.352,33.176,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:50:01,10.651,3.311,52.404,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 14:55:01,4.078,3.073,33.993,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:00:01,10.262,3.566,33.23,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:05:01,6.619,24.374,56.164,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:10:01,7.295,3.236,34.427,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:15:01,4.059,3.381,80.609,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:20:01,13.306,4.313,34.525,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:25:01,4.11,3.304,34.561,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:30:01,9.041,3.22,130.121,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:35:01,5.632,23.492,53.772,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:40:01,4.238,3.334,53.877,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:45:02,4.109,3.242,34.046,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:50:01,4.078,3.728,80.461,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 15:55:01,16.199,3.738,54.968,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:00:01,17.602,3.047,32.524,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:05:01,4.008,3.219,35.052,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:10:01,4.046,3.304,35.015,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:15:01,6.269,3.095,81.031,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:20:01,3.991,3.522,33.432,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:25:01,7.538,3.355,52.531,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:30:02,4.095,3.647,34.907,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:35:01,8.474,3.181,35.17,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:40:01,4.075,3.344,34.764,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:45:01,4.119,3.561,34.475,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:50:01,15.545,3.038,65.857,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-19 16:55:02,3.983,3.162,35.293,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:05:01,4.111,60.124,35.193,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:10:01,4.092,3.425,58.077,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:15:02,4.086,22.845,34.455,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:20:01,13.71,3.247,54.775,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:25:01,4.166,3.322,36.017,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:35:02,37.406,3.352,112.287,174.227.xxx.xxx,Verizon Business
2026-03-20 09:40:01,44.026,3.473,119.493,174.227.xxx.xxx,Verizon Business
2026-03-20 09:45:01,4.253,3.775,35.1,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:50:02,4.054,3.68,33.625,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 09:55:01,4.064,69.021,82.175,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:00:01,14.134,3.152,65.084,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:05:01,4.054,2.883,35.671,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:10:02,4.094,23.277,34.046,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:15:01,4.222,3.213,33.522,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:20:01,3.993,3.28,34.406,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:25:01,12.967,73.412,35.373,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:30:02,4.216,3.342,35.8,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:35:01,4.221,3.547,34.193,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:40:01,4.207,3.522,34.21,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:45:01,4.082,3.112,34.657,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:50:02,4.114,24.002,33.791,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 10:55:01,3.953,3.304,35.824,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:00:01,3.928,23.891,35.945,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:05:01,4.122,3.345,86.836,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:10:01,4.046,3.67,33.771,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:15:02,21.606,3.644,33.19,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:30:01,4.027,3.315,54.099,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:35:01,3.937,3.352,33.762,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:40:01,15.36,2.925,40.112,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:45:02,4.035,3.238,33.578,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:50:01,3.966,2.993,80.361,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 11:55:01,17.364,3.353,53.167,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:00:01,8.822,2.96,33.256,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:05:01,22.797,23.546,32.756,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:10:02,4.077,3.336,32.623,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:15:01,4.031,3.447,82.317,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:20:01,20.92,3.327,53.684,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:25:14,4.068,3.325,33.122,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:30:02,4.028,3.165,33.75,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:35:01,4.113,3.375,33.037,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:40:01,18.15,4.049,81.03,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:45:01,4.067,3.272,32.943,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:50:01,4.145,3.47,33.204,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 12:55:01,15.865,3.36,79.234,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:00:02,4.137,3.264,34.898,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:05:01,9.929,3.386,34.511,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:10:01,4.086,3.879,34.205,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:15:01,3.964,3.12,65.194,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:20:01,4.089,3.17,76.607,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:25:01,4.048,3.399,53.867,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:30:01,15.107,73.21,52.441,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:35:01,18.232,3.563,74.879,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:40:01,4.098,3.364,33.238,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:45:01,4.706,3.28,54.008,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:50:01,21.633,3.28,80.281,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 13:55:01,4.06,3.12,54.025,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:00:01,10.853,4.775,35.26,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:05:01,4.062,3.27,168.256,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:10:01,24.143,23.674,53.164,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:15:01,4.032,2.782,33.142,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:20:01,19.59,3.459,34.067,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:25:01,4.016,3.414,53.635,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:30:01,4.063,9.551,35.231,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:35:01,4.218,9.007,36.233,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:40:01,14.6,8.866,77.169,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 14:45:02,4.494,9.583,34.918,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:00:51,ERROR,ERROR,ERROR,N/A,N/A
2026-03-20 15:05:02,17.649,11.606,35.649,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:10:01,20.266,9.381,35.561,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:15:01,18.643,9.15,36.11,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:20:02,4.285,9.005,55.882,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:25:01,4.312,9.235,34.648,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:40:01,8.806,8.793,36.34,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:45:01,4.076,9.049,68.726,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:50:01,4.119,9.152,36.289,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 15:55:02,4.053,8.839,77.33,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:00:01,4.084,9.14,55.975,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:05:02,10.921,9.038,34.897,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:10:01,19.907,8.978,56.818,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:15:02,8.093,8.781,35.468,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:20:01,23.964,9.103,76.797,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:25:01,15.851,9.701,35.635,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:30:01,4.317,9.128,37.327,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:35:01,4.151,9.048,50.654,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:40:02,4.041,9.948,39.571,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:45:01,3.935,7.109,35.143,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:50:01,3.895,6.154,34.674,70.103.xxx.xxx,Emerald Broadband LLC.
2026-03-20 16:55:01,6.619,9.152,36.759,70.103.xxx.xxx,Emerald Broadband LLC.
